keys,en,tr,es
EVT_063_TITLE,Suburban Elementary Schools Hot Lunch Grant,Yoksul İlkokullar Sıcak Çorba ve Beslenme Desteği,Subvención de Comedor Caliente en Escuelas de Barrio
EVT_063_DESC,"The Teachers Union petitions for a municipal grant to supply hot lentil soup, whole wheat bread, and fresh fruit to 2,000 low-income pupils.","Eğitimciler Sendikası, banliyö okullarında aç karnına derse giren 2.000 yoksul öğrenciye her sabah sıcak çorba ve taze meyve dağıtımı istiyor.","El Sindicato de Maestros solicita fondos para servir sopa caliente, pan y fruta a 2.000 alumnos humildes."
EVT_063_INSP_NOTES,Civic child welfare initiative. Authentic Ministry seal. Zero debt. Proven to increase classroom attendance and academic grades.,Kamusal çocuk refahı inisiyatifi. Orijinal bakanlık mührü. Sıfır borç. Okula devamlılığı ve başarıyı doğrudan artırmaktadır.,Iniciativa de bienestar infantil. Sello ministerial auténtico. Sin deudas. Reduce el absentismo escolar.
EVT_063_NEWS_APP,"Steam rises from school cafeteria bowls; 2,000 children enjoy nutritious hot meals!","Okullarda sıcak çorba bayramı: 2.000 yavrumuz karnı tok, zihni açık şekilde ders dinliyor!",¡Platos humeantes en comedores escolares; 2.000 niños comen caliente y aprenden mejor!
EVT_063_NEWS_REJ,Mayor cancels hot soup for starving school kids; teachers share their own lunchboxes with pupils!,Başkan çocukların çorbasını kesti: Açlıktan bayılan öğrencilere öğretmenler kendi kumanyasını verdi!,¡El alcalde niega la sopa caliente a los niños; maestros comparten su comida con alumnos hambrientos!
EVT_064_TITLE,NutriQuick Powdered Starch School Lunch Ration Bid,HızlıBesin Toz Nişasta Okul Yemeği Taşeron İhalesi,Comida Escolar con Almidón y Soja Procesada NutriQuick
EVT_064_DESC,"NutriQuick Catering offers a $50,000 kickback to replace fresh school lunches with rehydrated powdered soy paste and synthetic vitamin cubes.","HızlıBesin Ltd, taze yemek yerine okullara paketli toz soya püresi ve kimyasal bulyonlu lapa dağıtmak için 50.000 ₺ rüşvet öneriyor.","Catering NutriRápido ofrece $50,000 bajo mano para sustituir la comida fresca escolar por pasta de soja deshidratada."
EVT_064_INSP_NOTES,"Ministry inspection stamp is a crude typo forgery. Firm owes $35,000 in past health code fines for food poisoning incidents.",Bakanlık mührü bariz imla hatalı bir sahteciliktir. Şirketin geçmiş gıda zehirlenmelerinden 35.000 ₺ ödenmemiş cezası vardır.,"Sello ministerial falsificado. La empresa adeuda $35,000 en multas por intoxicaciones alimentarias."
EVT_064_NEWS_APP,Grey synthetic mush served in school cafeterias; 80 pupils treated for stomach cramps!,Okul tabldotuna gri renkli kimyasal lapa kondu: 80 yavrumuz mide krampı ve zehirlenmeyle hastanelik oldu!,¡Engrudo sintético grisáceo en los colegios; 80 alumnos hospitalizados por cólicos estomacales!
EVT_064_NEWS_REJ,Mayor dumps chemical food rations into garbage; children continue eating fresh wholesome food!,Başkan zehirli toz lapayı çöpe attırdı: Çocuklarımızın boğazından haram ve hileli lokma geçmedi!,¡El alcalde tira el rancho sintético a la basura; los niños seguirán comiendo comida fresca y sana!
EVT_065_TITLE,Municipal Public Cemetery Free Dignity Burials,Belediye Kimsesizler ve Ücretsiz Defin Mezarlığı,Ampliación del Cementerio Municipal y Entierros Dignos
EVT_065_DESC,The Burial Board petitions for funding to expand the municipal cemetery and guarantee free respectful burial plots for destitute citizens.,"Mezarlıklar Dairesi, parası olmayan gariban ve kimsesiz vatandaşların onurlu şekilde defnedilmesi için kamu mezarlığını genişletme bütçesi istiyor.",La Junta Funeraria solicita fondos para ampliar el cementerio público y costear sepulturas dignas a familias sin recursos.
EVT_065_INSP_NOTES,"Public non-commercial utility in Green Belt buffer (1 floor, zero commercial). 2026 authentic seal. Zero debt. Universal civic dignity.",Yeşil kuşak kenarında 1 katlı kamusal defin tesisi (ticari değildir). 2026 resmi mührü. Sıfır borç. Sosyal devlet gereğidir.,Instalación pública de 1 piso (sin fin lucrativo). Sello 2026 auténtico. Sin deudas. Garantiza dignidad funeraria.
EVT_065_NEWS_APP,Dignified public cemetery expansion opens; poor families no longer fear burial costs!,Kimsesizler ve dar gelirliler için onurlu defin sahası açıldı: Hiçbir cenaze sahipsiz kalmayacak!,¡Cementerio municipal ampliado; ninguna familia humilde volverá a angustiarse por costes funerarios!
EVT_065_NEWS_REJ,Mayor denies public cemetery funding; unclaimed deceased stack up in municipal morgue coolers!,Başkan defin bütçesini vermedi: Mezarlık yeri bulunamadığı için morg dolaplarında cenazeler birikti!,¡El alcalde niega fondos funerarios; los cuerpos se amontonan en las cámaras frigoríficas municipales!
EVT_066_TITLE,Elysium Gilded VIP Crypts in Green Belt,Sonsuz Huzur Yeşil Kuşakta Milyarder Anıt Mezarlığı,Criptas Doradas VIP de Elíseos en el Cinturón Verde
EVT_066_DESC,"Elysium Gardens offers $85,000 under the table to seize 5 hectares of Green Belt forest and build 4-floor gilded VIP marble mausoleums for $50k each.","Sonsuz Huzur A.Ş., Yeşil Kuşak ormanından 5 hektar araziyi kapatıp tanesini 50.000 ₺'ye satacağı 4 katlı altın kaplama anıt mezarlar için 85.000 ₺ rüşvet veriyor.","Jardines Elíseos ofrece $85,000 para usurpar 5 hectáreas de bosque protegido y erigir mausoleos de lujo de 4 pisos a $50k cada uno."
EVT_066_INSP_NOTES,"Green Belt strictly bans commercial burials (0 commercial floors allowed). Permit stamp expired in 2022. $85,000 tax arrears.",Yeşil Kuşakta ticari yapılaşma ve rant mezarlığı 0 kattır (başvuru 4 kat). Ruhsat mührü 2022'de bitmiştir. 85.000 ₺ vergi borcu var.,"El Cinturón Verde prohíbe cementerios privados comerciales (0 pisos). Sello caducado en 2022. Deuda fiscal de $85,000."
EVT_066_NEWS_APP,Forest cleared for golden crypts of corrupt oligarchs; poor citizens priced out of dying!,Yeşil Kuşak çamları milyarder anıt mezarlarına feda edildi: Garibanın mezar yeri bulamadığı şehirde zengine altın mezar!,"¡Talan el bosque para criptas doradas de oligarcas; morirse cuesta $50,000 en el coto privado!"
EVT_066_NEWS_REJ,Mayor repels commercial cemetery cartel; Green Belt nature and public dignity preserved!,Başkan ölüm tüccarlarına geçit vermedi: Yeşil Kuşak ormanı rant mezarlığı olmaktan kurtuldu!,¡El alcalde frena el cártel de tumbas de lujo; el bosque público se preserva intacto!
EVT_067_TITLE,Bus Drivers Hub Restrooms & Fatigue Mitigation,Belediye Şoförleri Dinlenme Odası ve Mola Noktası,Salas de Descanso y Aseos para Conductores de Autobús
EVT_067_DESC,The Bus Drivers Guild petitions for modest sanitary rest cabins and tea kettles at terminal bus loops so drivers can take legally required rest breaks.,"Şoförler Derneği, son duraklara otobüs şoförlerinin tuvalet ihtiyacını karşılayabileceği ve yorgunluk çayı içebileceği 1 katlı mola kulübeleri istiyor.",El Gremio de Conductores solicita casetas con aseos y agua en cabeceras de línea para descansar entre trayectos.
EVT_067_INSP_NOTES,Small single-story transit support utility. Verified Chamber engineering seal. Zero debt. Critical for preventing driver fatigue bus crashes.,1 katlı küçük kamu destek yapısı. Mühendisler Odası vizeli. Borçsuz. Direksiyon başında uyuma ve kaza riskini sıfıra indirir.,Instalación auxiliar de 1 piso. Sello colegiado legal. Sin deudas. Previene accidentes por fatiga al volante.
EVT_067_NEWS_APP,Bus drivers get sanitary rest cabins; passenger transit safety records hit all-time high!,"Şoförlere insan onuruna yakışır dinlenme kabinleri açıldı: Kazalar bitti, yolcular güvenle seyahat ediyor!",¡Conductores de autobús cuentan con aseos y descanso; récord histórico de seguridad en el transporte!
EVT_067_NEWS_REJ,Mayor refuses driver rest huts; exhausted bus driver falls asleep at wheel and hits lamppost!,Başkan şoföre bir bardak çayı ve tuvaleti çok gördü: Uykusuzluktan gözü kararan şoför direğe çarptı!,¡El alcalde niega salas de descanso; conductor agotado se duerme al volante y derriba una farola!
EVT_068_TITLE,Rapid Transit Mandatory 16-Hour Driver Shift Waiver,Raylı Sistem Şoförlerine 16 Saatlik Zorunlu Mesai Muafiyeti,Exención para Turnos Forzosos de 16 Horas de Conductores
EVT_068_DESC,"The blacklisted Rapid Transit Consortium offers $70,000 to waive municipal driver shift caps, forcing subcontracted drivers into grueling 16-hour shifts.","Sabıkalı Raylı Sistem Konsorsiyumu, masrafları kısmak için taşeron şoförleri günde 16 saat direksiyon sallamaya zorlayacak izin için 70.000 ₺ veriyor.","El Consorcio de Tránsito (vetado) ofrece $70,000 para saltarse el descanso laboral y forzar a choferes a turnos de 16 horas."
EVT_068_INSP_NOTES,"Applicant is on corruption blacklist. Ministry stamp is a forged copy. Outstanding municipal tax debt of $90,000. Severe public hazard.",Şirket kara listededir. Ekli mühür sahtedir. Şirketin belediyeye 90.000 ₺ vergi borcu vardır. Trafikte katliama davetiye çıkarır.,"Empresa en lista negra. Sello falsificado. Deuda fiscal de $90,000. Peligro público extremo de siniestros viales."
EVT_068_NEWS_APP,Overtired transit bus rolls over on expressway; subcontracted driver worked 36 hours straight!,Uykusuz şoförün otobüsü viyadükten uçtu: Taşeron işçinin 36 saattir aralıksız çalıştırıldığı ortaya çıktı!,¡Autobús de línea vuelca en la autovía; el chófer llevaba 36 horas seguidas al volante sin relevo!
EVT_068_NEWS_REJ,Mayor enforces labor caps; public transport drivers protected from deadly exhaustion!,Başkan kölelik düzenine 'hayır' dedi: Şoförlerin mesai sınırları ve yolcuların can güvenliği korundu!,¡El alcalde blindó los límites laborales; los conductores quedan a salvo de la explotación mortal!
EVT_069_TITLE,Industrial District Homeless Winter Warming Shelter,Sanayi Mahallesi Evsizler Kış Barınma Merkezi,Albergue Invernal y Comedor Social en Zona Industrial
EVT_069_DESC,The Homeless Relief Fund petitions to convert an unused municipal tool shed in the Industrial District into a heated 120-bed emergency winter shelter.,"Evsizler Barınma Sandığı, sanayi bölgesindeki atıl belediye hangarına donma tehlikesi geçiren sokak sakinleri için 120 yataklı kış sığınağı açmak istiyor.",El Fondo de Ayuda a Sin Techo solicita habilitar un almacén municipal en desuso como albergue de 120 plazas.
EVT_069_INSP_NOTES,2 floors shelter inside industrial zone (within 6-floor limit). Authentic Ministry seal. Zero debt. Saves dozens of homeless lives during freeze.,Sanayi bölgesinde 2 katlı sosyal barınak (6 kat sınırına uygundur). Orijinal bakanlık mührü. Sıfır borç. Donarak ölümleri önler.,Albergue de 2 pisos en zona industrial (límite de 6). Sello ministerial legítimo. Sin deudas. Evita congelaciones mortales.
EVT_069_NEWS_APP,Warm soup and clean beds welcome 120 freezing citizens; municipal shelter saves lives in blizzard!,Kar fırtınasında sıcacık çorba ve yatak: 120 sokak sakini donarak can vermekten kurtarıldı!,¡Sopa caliente y camas limpias para 120 personas sin hogar; el albergue salva vidas en plena nevada!
EVT_069_NEWS_REJ,Mayor locks out freezing homeless; five citizens found frozen to death on park benches!,Başkan sığınma evini veto etti: Dondurucu soğukta park banklarında 5 vatandaş donarak can verdi!,¡El alcalde clausura el refugio invernal; hallan a cinco indigentes congelados en bancos del parque!
EVT_070_TITLE,DinoPark Commercial Eviction of Historic Homeless Shelter,Altın Dinopark Tarihi Aşevini Gece Kulübüne Çevirme Talebi,Desalojo de Comedor Social para Discoteca DinoPark
EVT_070_DESC,"Golden Amusement Ventures offers $80,000 cash to evict a soup kitchen and erect a 6-floor indoor laser tag and foam nightclub in Historic Old Town.","Sabıkalı Altın Dinopark, tarihi merkezdeki aşevini dozerle yıkarak yerine 6 katlı köpük partili disko ve lazer arenası dikmek için 80.000 ₺ rüşvet öneriyor.","Golden Amusement (vetada) ofrece $80,000 para desalojar un comedor social y erigir una discoteca de espuma de 6 pisos en el casco histórico."
EVT_070_INSP_NOTES,"Applicant is blacklisted. Historic Old Town limits height to 4 floors (application asks 6). Forged seal. $75,000 in unpaid amusement taxes.",Firma kara listededir. Tarihi alanda azami kat 4'tür (başvuru 6 kat). Sahte mühür. Şirketin 75.000 ₺ ödenmemiş eğlence vergisi borcu var.,"Empresa en lista negra. El casco histórico limita a 4 pisos (piden 6). Sello falso. Deuda fiscal de $75,000."
EVT_070_NEWS_APP,Bouncers throw soup kettles into street as foam club opens; starving citizens look on in despair!,Aşevinin kazanları sokağa döküldü: Yoksullar aç bakarken tarihi handa sarhoş köpük partisi başladı!,¡Porteros de discoteca tiran las ollas de comida a la acera; indigentes miran desolados la fiesta VIP!
EVT_070_NEWS_REJ,Mayor protects charitable soup kitchen; casino syndicate kicked out of historic quarter!,"Başkan fukaranın çorbasına dokundurtmadı: Tarihi aşevi korundu, disko çetesi kovuldu!",¡El alcalde salva el comedor social; la mafia del ocio nocturno es expulsada del centro histórico!
EVT_071_TITLE,Public Library Late-Night Study Hours & Free Wi-Fi,Halk Kütüphanesi Gece Etüt Salonu ve Ücretsiz İnternet,Horario Nocturno y Wi-Fi Gratuito en la Biblioteca Pública
EVT_071_DESC,The Librarians Council petitions for funding to keep municipal reading rooms open until 22:00 with free high-speed Wi-Fi and heating for students.,"Kütüphaneciler Meclisi, evinde çalışma masası ve interneti olmayan gençlerin gece 22:00'ye kadar ders çalışabilmesi için aydınlatma ödeneği istiyor.",El Consejo de Bibliotecarios solicita fondos para abrir hasta las 22:00 con calefacción y Wi-Fi para estudiantes.
EVT_071_INSP_NOTES,Civic educational enhancement. Single-story interior lighting utility. 2026 authentic seal. Zero debt. High civic approval.,Kamusal eğitim geliştirme projesi. 1 katlı iç aydınlatma ve hizmet düzenlemesi. 2026 resmi mührü. Borçsuz. Gençlik desteği.,Mejora educativa municipal. Instalación de 1 piso. Sello 2026 auténtico. Sin deudas. Gran impacto estudiantil.
EVT_071_NEWS_APP,Hundreds of students pack late-night library study desks; university exam scores soar across city!,Gece kütüphanesi gençlerle doldu taştı: Sıcak ve aydınlık masalarda çalışan gençlerin sınav başarısı katlandı!,¡Cientos de universitarios abarrotan la biblioteca nocturna; suben las notas académicas en toda la ciudad!
EVT_071_NEWS_REJ,Mayor shuts library doors at 17:00 sharp; poor students study under flickering streetlights!,Başkan kütüphanenin kapısına kilit vurdu: Soğukta kalan öğrenciler sokak lambasının altında ders çalıştı!,¡El alcalde clausura la biblioteca a las 17:00; alumnos sin calefacción estudian bajo farolas públicas!
EVT_072_TITLE,Vanguard Retail Central Library Ground Floor Private Cafe,Öncü AVM Merkez Kütüphane Girişini Lüks Kafeye Çevirme,Conversión del Vestíbulo de la Biblioteca en Cafetería de Lujo
EVT_072_DESC,"Vanguard Retail offers $55,000 to convert the quiet ground-floor reading room of Central Library into an upscale $12-per-latte commercial coffee bistro.","Öncü AVM, Merkez Kütüphanenin zemin katındaki ücretsiz okuma salonunu kapatıp bardağı 12 ₺'ye kahve satan lüks zincir kafe yapmak için 55.000 ₺ rüşvet veriyor.","Vanguard Retail ofrece $55,000 para expulsar a los lectores del vestíbulo de la biblioteca y montar un bistró con cafés a $12."
